,0,1,2,3,4,5,6,7,8,9,10,11
G058_20211112_080000.WAV,0.194,0.688,0.045,0.129,0.422,0.25,0.098,0.069,0.026,0.056,0.034,0.358
G058_20211112_083000.WAV,0.615,0.678,0.68,0.654,0.629,0.801,0.617,0.292,0.552,0.378,0.7,0.664
G058_20211112_170000.WAV,0.132,0.091,0.479,0.529,0.071,0.36,0.424,0.546,0.609,0.546,0.343,0.511
G058_20211112_173000.WAV,0.76,0.458,0.944,0.868,0.849,0.901,0.831,0.683,0.105,0.391,0.299,0.642
G058_20211112_180000.WAV,0.567,0.591,0.387,0.914,0.653,0.445,0.865,0.612,0.944,0.428,0.717,0.704
G058_20211112_183000.WAV,0.806,0.749,0.564,0.806,0.482,0.464,0.746,0.689,0.1,0.702,0.537,0.36
G058_20211112_190000.WAV,0.508,0.425,0.712,0.697,0.517,0.652,0.106,0.586,0.372,0.475,0.192,0.835
G058_20211112_193000.WAV,0.606,0.52,0.934,0.379,0.279,0.526,0.764,0.691,0.613,0.875,0.669,0.548
G058_20211112_200000.WAV,0.699,0.683,0.645,0.724,0.373,0.612,0.724,0.566,0.494,0.556,0.699,0.52
G058_20211112_203000.WAV,0.153,0.483,0.805,0.658,0.605,0.723,0.666,0.806,0.596,0.182,0.637,0.324
G058_20211113_050000.WAV,0.001,0.001,0.0,0.0,0.001,0.006,0.003,0.004,0.003,0.001,0.0,0.002
G058_20211113_053000.WAV,0.0,0.0,0.003,0.003,0.001,0.002,0.0,0.002,0.003,0.0,0.001,0.001
G058_20211113_060000.WAV,0.001,0.004,0.003,0.042,0.001,0.003,0.01,0.006,0.002,0.003,0.004,0.006
G058_20211113_063000.WAV,0.006,0.008,0.011,0.011,0.016,0.02,0.038,0.006,0.002,0.006,0.008,0.011
G058_20211113_070000.WAV,0.003,0.015,0.016,0.011,0.017,0.02,0.007,0.006,0.001,0.003,0.017,0.002
G058_20211113_073000.WAV,0.702,0.879,0.751,0.687,0.643,0.687,0.438,0.087,0.578,0.386,0.53,0.507
G058_20211113_080000.WAV,0.523,0.672,0.505,0.534,0.516,0.556,0.602,0.798,0.588,0.637,0.631,0.645
G058_20211113_083000.WAV,0.567,0.613,0.664,0.655,0.633,0.75,0.684,0.702,0.568,0.391,0.512,0.522
G058_20211113_170000.WAV,0.299,0.202,0.119,0.638,0.354,0.153,0.681,0.282,0.3,0.448,0.184,0.304
G058_20211113_173000.WAV,0.743,0.774,0.491,0.865,0.689,0.681,0.841,0.738,0.241,0.468,0.729,0.412
G058_20211113_180000.WAV,0.756,0.856,0.461,0.721,0.702,0.426,0.63,0.659,0.374,0.784,0.969,0.702
G058_20211113_183000.WAV,0.61,0.56,0.587,0.575,0.685,0.499,0.746,0.76,0.52,0.415,0.466,0.615
G058_20211113_190000.WAV,0.604,0.708,0.474,0.427,0.709,0.588,0.441,0.463,0.4,0.501,0.245,0.372
G058_20211113_193000.WAV,0.619,0.801,0.483,0.56,0.54,0.721,0.668,0.44,0.476,0.607,0.689,0.546
G058_20211113_200000.WAV,0.887,0.785,0.766,0.479,0.652,0.569,0.419,0.375,0.71,0.775,0.64,0.676
G058_20211113_203000.WAV,0.492,0.795,0.457,0.741,0.552,0.458,0.825,0.598,0.563,0.638,0.647,0.622
G059_20211112_050000.WAV,0.719,0.637,0.634,0.663,0.668,0.794,0.621,0.707,0.553,0.67,0.802,0.726
G059_20211112_053000.WAV,0.579,0.78,0.653,0.999,0.88,0.997,0.913,0.881,0.78,0.857,0.286,0.582
G059_20211112_060000.WAV,0.271,0.271,0.327,0.461,0.378,0.394,0.438,0.295,0.342,0.165,0.207,0.298
G059_20211112_063000.WAV,0.363,0.355,0.352,0.416,0.379,0.413,0.406,0.041,0.061,0.362,0.382,0.368
G059_20211112_070000.WAV,0.446,0.413,0.351,0.393,0.464,0.409,0.313,0.41,0.422,0.35,0.507,0.469
G059_20211112_073000.WAV,0.296,0.309,0.395,0.313,0.357,0.318,0.245,0.406,0.121,0.373,0.37,0.439
G059_20211112_080000.WAV,0.486,0.582,0.568,0.533,0.494,0.509,0.482,0.545,0.524,0.459,0.519,0.52
G059_20211112_083000.WAV,0.383,0.34,0.455,0.436,0.354,0.344,0.45,0.367,0.432,0.369,0.378,0.37
G059_20211112_170000.WAV,0.346,0.297,0.273,0.362,0.324,0.3,0.197,0.243,0.329,0.251,0.22,0.27
G059_20211112_173000.WAV,0.032,0.046,0.037,0.054,0.051,0.051,0.057,0.045,0.041,0.046,0.034,0.055
G059_20211112_180000.WAV,0.91,0.992,0.977,0.997,0.888,0.995,0.795,0.882,0.748,0.957,0.969,0.981
G059_20211112_183000.WAV,0.299,0.393,0.42,0.455,0.386,0.425,0.656,0.786,0.688,0.037,0.106,0.081
G059_20211112_190000.WAV,0.179,0.247,0.15,0.232,0.365,0.475,0.32,0.184,0.185,0.391,0.23,0.259
G059_20211112_193000.WAV,0.325,0.685,0.441,0.385,0.268,0.453,0.501,0.607,0.733,0.552,0.483,0.667
G059_20211112_200000.WAV,0.056,0.07,0.051,0.023,0.573,0.76,0.569,0.448,0.002,0.056,0.051,0.023
G059_20211112_203000.WAV,0.366,0.468,0.463,0.508,0.35,0.531,0.507,0.455,0.502,0.419,0.604,0.533
G059_20211113_050000.WAV,0.592,0.614,0.566,0.587,0.52,0.705,0.735,0.735,0.751,0.577,0.809,0.706
G059_20211113_053000.WAV,0.563,0.492,0.862,0.763,0.551,0.963,0.847,0.579,0.701,0.539,0.557,0.249
G059_20211113_060000.WAV,0.273,0.315,0.292,0.315,0.296,0.352,0.352,0.247,0.362,0.28,0.287,0.365
G059_20211113_063000.WAV,0.311,0.327,0.347,0.325,0.323,0.385,0.367,0.408,0.335,0.344,0.372,0.372
G059_20211113_070000.WAV,0.353,0.501,0.416,0.431,0.581,0.555,0.47,0.451,0.465,0.523,0.451,0.521
G059_20211113_073000.WAV,0.231,0.258,0.233,0.28,0.322,0.282,0.285,0.29,0.323,0.247,0.334,0.311
G059_20211113_080000.WAV,0.405,0.409,0.395,0.371,0.375,0.332,0.344,0.381,0.33,0.362,0.549,0.357
G059_20211113_083000.WAV,0.341,0.243,0.326,0.295,0.325,0.34,0.324,0.25,0.393,0.365,0.352,0.352
G059_20211113_170000.WAV,0.136,0.17,0.235,0.167,0.207,0.237,0.159,0.209,0.13,0.105,0.117,0.096
G059_20211113_173000.WAV,0.034,0.044,0.032,0.016,0.043,0.04,0.031,0.039,0.036,0.04,0.029,0.025
G059_20211113_180000.WAV,0.821,0.28,0.189,0.191,0.2,0.216,0.155,0.081,0.337,0.609,0.516,0.336
G059_20211113_183000.WAV,0.056,0.115,0.067,0.054,0.162,0.588,0.519,0.468,0.494,0.282,0.275,0.156
G059_20211113_190000.WAV,0.355,0.072,0.26,0.314,0.295,0.137,0.306,0.215,0.265,0.117,0.529,0.138
G059_20211113_193000.WAV,0.659,0.534,0.202,0.149,0.174,0.142,0.116,0.074,0.178,0.177,0.146,0.196
G059_20211113_200000.WAV,0.08,0.087,0.075,0.065,0.096,0.09,0.064,0.13,0.056,0.08,0.219,0.066
G059_20211113_203000.WAV,0.257,0.247,0.178,0.194,0.311,0.198,0.132,0.338,0.258,0.218,0.214,0.302
G059_20211114_050000.WAV,0.336,0.365,0.316,0.906,0.613,0.82,0.976,0.578,0.98,0.948,0.053,0.341
G059_20211114_053000.WAV,0.998,0.992,0.992,0.998,0.999,0.9,0.806,0.771,0.995,0.532,0.431,0.982
G059_20211114_060000.WAV,0.377,0.365,0.349,0.315,0.445,0.31,0.622,0.331,0.45,0.427,0.487,0.402
G059_20211114_063000.WAV,0.251,0.311,0.233,0.226,0.197,0.234,0.283,0.258,0.257,0.274,0.315,0.268
G059_20211114_070000.WAV,0.133,0.166,0.254,0.234,0.209,0.215,0.233,0.319,0.211,0.225,0.202,0.219
G059_20211114_073000.WAV,0.177,0.158,0.176,0.142,0.163,0.163,0.236,0.177,0.208,0.251,0.116,0.144
G059_20211114_080000.WAV,0.075,0.084,0.073,0.096,0.105,0.122,0.08,0.097,0.072,0.079,0.093,0.11
G059_20211114_083000.WAV,0.263,0.114,0.14,0.062,0.221,0.161,0.105,0.194,0.112,0.172,0.523,0.291
G059_20211114_170000.WAV,0.046,0.041,0.049,0.048,0.053,0.027,0.036,0.05,0.036,0.066,0.05,0.037
G059_20211114_173000.WAV,0.022,0.022,0.026,0.042,0.022,0.048,0.026,0.02,0.039,0.023,0.015,0.124
G059_20211114_180000.WAV,0.858,0.937,0.413,0.593,0.979,0.791,0.944,0.68,0.853,0.781,0.752,0.843
G059_20211114_183000.WAV,0.337,0.114,0.3,0.065,0.09,0.035,0.448,0.457,0.426,0.102,0.276,0.018
G059_20211114_190000.WAV,0.238,0.243,0.371,0.155,0.223,0.173,0.208,0.204,0.249,0.128,0.134,0.247
G059_20211114_193000.WAV,0.121,0.179,0.147,0.086,0.079,0.027,0.172,0.063,0.069,0.007,0.238,0.217
G059_20211114_200000.WAV,0.009,0.026,0.01,0.158,0.155,0.233,0.233,0.155,0.124,0.019,0.018,0.028
G059_20211114_203000.WAV,0.036,0.028,0.027,0.018,0.03,0.019,0.137,0.074,0.029,0.012,0.13,0.143
G059_20211115_050000.WAV,0.075,0.076,0.089,0.119,0.127,0.153,0.081,0.104,0.124,0.112,0.212,0.22
G059_20211115_053000.WAV,0.543,0.99,0.321,0.426,0.8,0.459,0.504,0.56,0.617,0.303,0.346,0.301
G059_20211115_060000.WAV,0.206,0.166,0.187,0.209,0.183,0.245,0.187,0.076,0.353,0.256,0.246,0.26
G059_20211115_063000.WAV,0.209,0.261,0.289,0.287,0.254,0.286,0.31,0.276,0.29,0.318,0.303,0.326
G059_20211115_070000.WAV,0.322,0.275,0.317,0.303,0.27,0.252,0.312,0.262,0.273,0.216,0.287,0.26
G059_20211115_073000.WAV,0.199,0.182,0.162,0.176,0.162,0.195,0.155,0.16,0.155,0.144,0.149,0.177
G059_20211115_080000.WAV,0.169,0.155,0.245,0.184,0.212,0.222,0.204,0.157,0.237,0.196,0.193,0.246
G059_20211115_083000.WAV,0.2,0.206,0.216,0.26,0.183,0.181,0.226,0.203,0.149,0.221,0.206,0.172
G059_20211115_170000.WAV,0.015,0.022,0.003,0.029,0.021,0.006,0.031,0.008,0.032,0.012,0.017,0.018
G059_20211115_173000.WAV,0.005,0.01,0.008,0.004,0.012,0.002,0.015,0.002,0.004,0.005,0.001,0.003
G059_20211115_180000.WAV,0.259,0.077,0.12,0.171,0.267,0.383,0.785,0.515,0.319,0.409,0.38,0.231
G059_20211115_183000.WAV,0.839,0.89,0.488,0.582,0.279,0.251,0.281,0.32,0.238,0.225,0.245,0.246
G059_20211115_190000.WAV,0.151,0.16,0.168,0.126,0.169,0.19,0.722,0.442,0.15,0.092,0.06,0.251
G059_20211115_193000.WAV,0.328,0.307,0.311,0.211,0.389,0.242,0.304,0.16,0.391,0.416,0.193,0.514
G059_20211115_200000.WAV,0.261,0.591,0.306,0.413,0.622,0.17,0.223,0.221,0.28,0.724,0.768,0.288
G059_20211115_203000.WAV,0.353,0.273,0.236,0.284,0.265,0.45,0.244,0.246,0.34,0.721,0.426,0.244
G059_20211116_050000.WAV,0.062,0.019,0.027,0.016,0.021,0.017,0.034,0.036,0.049,0.029,0.032,0.037
G059_20211116_053000.WAV,0.467,0.327,0.211,0.456,0.886,0.193,0.842,0.275,0.61,0.348,0.79,0.267
G059_20211116_060000.WAV,0.057,0.099,0.114,0.082,0.084,0.121,0.101,0.098,0.098,0.114,0.087,0.134
G059_20211116_063000.WAV,0.108,0.102,0.161,0.133,0.185,0.178,0.213,0.133,0.194,0.134,0.123,0.131
G059_20211116_070000.WAV,0.045,0.083,0.115,0.062,0.071,0.068,0.068,0.078,0.091,0.057,0.1,0.05
G059_20211116_073000.WAV,0.151,0.178,0.322,0.181,0.172,0.277,0.144,0.184,0.163,0.267,0.126,0.237
G059_20211116_080000.WAV,0.006,0.031,0.048,0.006,0.029,0.049,0.006,0.006,0.049,0.034,0.033,0.015
G059_20211116_083000.WAV,0.01,0.014,0.002,0.012,0.013,0.061,0.087,0.124,0.105,0.08,0.102,0.137
G059_20211116_170000.WAV,0.047,0.002,0.028,0.059,0.025,0.006,0.053,0.073,0.011,0.057,0.041,0.003
G059_20211116_173000.WAV,0.006,0.004,0.021,0.007,0.007,0.018,0.003,0.006,0.01,0.003,0.007,0.005
G059_20211116_180000.WAV,0.716,0.637,0.54,0.623,0.887,0.911,0.527,0.609,0.369,0.613,0.235,0.475
G059_20211116_183000.WAV,0.265,0.297,0.397,0.166,0.256,0.118,0.199,0.02,0.424,0.703,0.071,0.073
G059_20211116_190000.WAV,0.106,0.239,0.152,0.495,0.383,0.397,0.312,0.302,0.284,0.243,0.236,0.091
G059_20211116_193000.WAV,0.394,0.484,0.313,0.366,0.406,0.35,0.246,0.247,0.4,0.894,0.743,0.391
G059_20211116_200000.WAV,0.58,0.568,0.338,0.306,0.373,0.303,0.327,0.313,0.352,0.408,0.343,0.342
G059_20211116_203000.WAV,0.213,0.442,0.393,0.275,0.256,0.138,0.043,0.212,0.209,0.173,0.212,0.189
G060_20211105_050000.WAV,0.147,0.156,0.181,0.192,0.168,0.18,0.145,0.116,0.188,0.159,0.184,0.148
G060_20211105_053000.WAV,0.299,0.268,0.29,0.275,0.319,0.423,0.412,0.346,0.31,0.386,0.452,0.932
G060_20211105_060000.WAV,0.127,0.118,0.125,0.125,0.148,0.094,0.137,0.087,0.133,0.105,0.132,0.181
G060_20211105_063000.WAV,0.148,0.123,0.1,0.089,0.089,0.134,0.122,0.122,0.161,0.088,0.118,0.091
G060_20211105_070000.WAV,0.198,0.128,0.298,0.232,0.217,0.228,0.164,0.236,0.238,0.239,0.17,0.231
G060_20211105_073000.WAV,0.135,0.233,0.16,0.162,0.056,0.14,0.152,0.157,0.154,0.138,0.139,0.154
G060_20211105_080000.WAV,0.198,0.157,0.22,0.307,0.231,0.148,0.279,0.171,0.181,0.233,0.159,0.232
G060_20211105_083000.WAV,0.105,0.064,0.068,0.108,0.083,0.05,0.074,0.062,0.054,0.182,0.159,0.147
G060_20211105_170000.WAV,0.056,0.047,0.032,0.02,0.024,0.037,0.039,0.04,0.026,0.039,0.038,0.034
G060_20211105_173000.WAV,0.03,0.023,0.028,0.028,0.018,0.016,0.017,0.022,0.026,0.026,0.013,0.026
G060_20211105_180000.WAV,0.786,0.78,0.715,0.568,0.714,0.585,0.44,0.931,0.747,0.45,0.537,0.423
G060_20211105_183000.WAV,0.018,0.025,0.028,0.029,0.029,0.035,0.036,0.038,0.021,0.011,0.016,0.017
G060_20211105_190000.WAV,0.067,0.078,0.058,0.054,0.077,0.05,0.073,0.041,0.06,0.044,0.064,0.058
G060_20211105_193000.WAV,0.099,0.051,0.058,0.043,0.105,0.08,0.04,0.068,0.04,0.064,0.068,0.044
G060_20211105_200000.WAV,0.057,0.071,0.075,0.069,0.074,0.056,0.083,0.078,0.07,0.22,0.326,0.292
G060_20211105_203000.WAV,0.098,0.078,0.078,0.06,0.068,0.056,0.088,0.063,0.054,0.061,0.084,0.081
G060_20211106_050000.WAV,0.439,0.474,0.476,0.494,0.609,0.686,0.638,0.59,0.66,0.62,0.437,0.321
G060_20211106_053000.WAV,0.112,0.125,0.127,0.105,0.08,0.139,0.095,0.089,0.118,0.095,0.138,0.111
G060_20211106_060000.WAV,0.028,0.044,0.03,0.017,0.045,0.033,0.039,0.022,0.036,0.036,0.041,0.05
G060_20211106_063000.WAV,0.044,0.03,0.021,0.023,0.025,0.037,0.033,0.027,0.035,0.026,0.01,0.035
G060_20211106_070000.WAV,0.033,0.022,0.017,0.019,0.01,0.009,0.009,0.015,0.012,0.014,0.004,0.009
G060_20211106_073000.WAV,0.036,0.03,0.048,0.033,0.049,0.019,0.023,0.024,0.023,0.037,0.028,0.022
G060_20211106_080000.WAV,0.069,0.039,0.072,0.024,0.018,0.023,0.027,0.045,0.096,0.074,0.013,0.035
G060_20211106_083000.WAV,0.087,0.029,0.026,0.037,0.028,0.023,0.026,0.009,0.027,0.038,0.035,0.022
G060_20211106_170000.WAV,0.01,0.007,0.027,0.026,0.012,0.011,0.009,0.009,0.003,0.005,0.007,0.004
G060_20211106_173000.WAV,0.004,0.009,0.008,0.006,0.005,0.002,0.005,0.008,0.009,0.011,0.005,0.003
G060_20211106_180000.WAV,0.933,0.923,0.816,0.31,0.514,0.681,0.136,0.453,0.379,0.425,0.421,0.283
G060_20211106_183000.WAV,0.204,0.166,0.258,0.247,0.183,0.281,0.55,0.539,0.379,0.549,0.065,0.185
G060_20211106_190000.WAV,0.406,0.267,0.252,0.382,0.349,0.309,0.278,0.348,0.273,0.293,0.291,0.313
G060_20211106_193000.WAV,0.29,0.281,0.272,0.3,0.304,0.296,0.365,0.284,0.306,0.281,0.294,0.273
G060_20211106_200000.WAV,0.269,0.322,0.334,0.29,0.235,0.271,0.376,0.371,0.332,0.299,0.357,0.361
G060_20211106_203000.WAV,0.432,0.37,0.314,0.285,0.326,0.298,0.327,0.303,0.315,0.294,0.312,0.348
G060_20211107_050000.WAV,0.547,0.692,0.469,0.541,0.578,0.616,0.803,0.519,0.554,0.428,0.63,0.435
G060_20211107_053000.WAV,0.016,0.054,0.78,0.312,0.62,0.451,0.051,0.048,0.011,0.062,0.183,0.027
G060_20211107_060000.WAV,0.036,0.008,0.034,0.013,0.04,0.046,0.029,0.024,0.066,0.011,0.027,0.038
G060_20211107_063000.WAV,0.013,0.015,0.025,0.019,0.012,0.013,0.016,0.034,0.018,0.03,0.023,0.014
G060_20211107_070000.WAV,0.005,0.033,0.056,0.007,0.01,0.003,0.008,0.002,0.002,0.009,0.007,0.004
G060_20211107_073000.WAV,0.006,0.018,0.011,0.002,0.029,0.052,0.013,0.003,0.008,0.004,0.011,0.023
G060_20211107_080000.WAV,0.024,0.022,0.013,0.022,0.007,0.006,0.014,0.015,0.011,0.017,0.01,0.008
G060_20211107_083000.WAV,0.112,0.058,0.092,0.067,0.093,0.19,0.162,0.077,0.073,0.148,0.089,0.044
G060_20211107_170000.WAV,0.031,0.018,0.017,0.008,0.024,0.01,0.01,0.015,0.017,0.013,0.026,0.023
G060_20211107_173000.WAV,0.044,0.082,0.091,0.032,0.03,0.014,0.016,0.021,0.021,0.026,0.044,0.061
G060_20211107_180000.WAV,0.525,0.485,0.689,0.888,0.803,0.703,0.707,0.513,0.215,0.453,0.344,0.695
G060_20211107_183000.WAV,0.368,0.365,0.312,0.312,0.334,0.367,0.311,0.298,0.403,0.311,0.244,0.391
G060_20211107_190000.WAV,0.35,0.339,0.374,0.321,0.329,0.31,0.324,0.264,0.361,0.336,0.323,0.287
G060_20211107_193000.WAV,0.274,0.299,0.299,0.298,0.317,0.319,0.338,0.36,0.33,0.346,0.284,0.275
G060_20211107_200000.WAV,0.342,0.311,0.3,0.317,0.296,0.291,0.395,0.319,0.304,0.406,0.298,0.279
G060_20211107_203000.WAV,0.389,0.311,0.24,0.191,0.286,0.502,0.317,0.166,0.317,0.25,0.319,0.277
G060_20211108_050000.WAV,0.295,0.193,0.414,0.173,0.244,0.234,0.34,0.314,0.405,0.204,0.299,0.252
G060_20211108_053000.WAV,0.139,0.134,0.168,0.114,0.159,0.141,0.162,0.2,0.177,0.084,0.106,0.234
G060_20211108_060000.WAV,0.272,0.284,0.307,0.387,0.246,0.366,0.304,0.229,0.461,0.315,0.249,0.326
G060_20211108_063000.WAV,0.383,0.303,0.254,0.43,0.212,0.346,0.325,0.216,0.34,0.178,0.241,0.257
G060_20211108_070000.WAV,0.291,0.195,0.343,0.297,0.332,0.342,0.312,0.261,0.356,0.328,0.32,0.263
G060_20211108_073000.WAV,0.211,0.155,0.216,0.275,0.26,0.13,0.162,0.147,0.295,0.125,0.213,0.18
G060_20211108_080000.WAV,0.231,0.262,0.365,0.294,0.247,0.323,0.179,0.211,0.248,0.189,0.203,0.193
G060_20211108_083000.WAV,0.439,0.42,0.309,0.476,0.503,0.528,0.546,0.604,0.461,0.394,0.381,0.425
G060_20211108_170000.WAV,0.061,0.023,0.085,0.036,0.038,0.169,0.069,0.104,0.035,0.038,0.042,0.097
G060_20211108_173000.WAV,0.11,0.247,0.114,0.25,0.165,0.172,0.232,0.177,0.181,0.124,0.13,0.119
G060_20211108_180000.WAV,0.667,0.664,0.646,0.657,0.754,0.994,0.798,0.884,0.763,0.614,0.82,0.527
G060_20211108_183000.WAV,0.371,0.316,0.355,0.384,0.29,0.283,0.229,0.274,0.368,0.424,0.251,0.318
G060_20211108_190000.WAV,0.241,0.305,0.293,0.374,0.392,0.326,0.357,0.376,0.363,0.389,0.401,0.263
G060_20211108_193000.WAV,0.358,0.307,0.263,0.284,0.218,0.402,0.237,0.237,0.298,0.285,0.27,0.368
G060_20211108_200000.WAV,0.246,0.297,0.304,0.273,0.289,0.374,0.437,0.3,0.285,0.207,0.3,0.265
G060_20211108_203000.WAV,0.306,0.257,0.209,0.274,0.296,0.262,0.271,0.199,0.278,0.443,0.344,0.265
G060_20211109_050000.WAV,0.09,0.044,0.092,0.076,0.075,0.046,0.075,0.05,0.055,0.055,0.049,0.074
G060_20211109_053000.WAV,0.102,0.072,0.084,0.095,0.063,0.086,0.054,0.058,0.093,0.058,0.077,0.092
G060_20211109_060000.WAV,0.097,0.071,0.061,0.11,0.059,0.06,0.083,0.059,0.068,0.082,0.138,0.078
G060_20211109_063000.WAV,0.072,0.087,0.128,0.063,0.06,0.068,0.136,0.104,0.067,0.053,0.111,0.087
G060_20211109_070000.WAV,0.069,0.104,0.137,0.071,0.086,0.082,0.106,0.108,0.069,0.079,0.1,0.056
G060_20211109_073000.WAV,0.079,0.09,0.1,0.068,0.084,0.1,0.099,0.082,0.137,0.083,0.072,0.131
G060_20211109_080000.WAV,0.086,0.103,0.132,0.072,0.086,0.043,0.098,0.084,0.081,0.112,0.097,0.194
G060_20211109_083000.WAV,0.163,0.222,0.164,0.145,0.11,0.253,0.093,0.207,0.159,0.195,0.241,0.258
G060_20211109_170000.WAV,0.029,0.017,0.018,0.01,0.031,0.04,0.046,0.021,0.041,0.023,0.027,0.03
G060_20211109_173000.WAV,0.017,0.025,0.022,0.016,0.025,0.032,0.012,0.018,0.025,0.018,0.026,0.02
G060_20211109_180000.WAV,0.36,0.475,0.512,0.768,0.582,0.855,0.829,0.702,0.826,0.754,0.578,0.756
G060_20211109_183000.WAV,0.256,0.224,0.191,0.192,0.315,0.27,0.249,0.283,0.268,0.308,0.275,0.253
G060_20211109_190000.WAV,0.316,0.389,0.417,0.321,0.194,0.299,0.291,0.266,0.423,0.197,0.159,0.246
G060_20211109_193000.WAV,0.657,0.329,0.316,0.294,0.389,0.239,0.267,0.328,0.438,0.489,0.429,0.497
G060_20211109_200000.WAV,0.454,0.341,0.334,0.423,0.394,0.34,0.383,0.308,0.414,0.367,0.221,0.337
G060_20211109_203000.WAV,0.261,0.332,0.311,0.285,0.363,0.349,0.384,0.364,0.35,0.322,0.337,0.3
G061_20211109_050000.WAV,0.094,0.067,0.043,0.034,0.027,0.033,0.071,0.056,0.093,0.065,0.102,0.059
G061_20211109_053000.WAV,0.042,0.045,0.033,0.04,0.043,0.069,0.1,0.051,0.048,0.061,0.04,0.042
G061_20211109_060000.WAV,0.03,0.042,0.045,0.028,0.031,0.031,0.045,0.031,0.032,0.024,0.051,0.045
G061_20211109_063000.WAV,0.027,0.04,0.049,0.038,0.036,0.073,0.034,0.082,0.049,0.036,0.036,0.068
G061_20211109_070000.WAV,0.058,0.025,0.037,0.039,0.031,0.037,0.029,0.04,0.042,0.048,0.034,0.037
G061_20211109_073000.WAV,0.078,0.073,0.042,0.048,0.093,0.04,0.106,0.047,0.083,0.062,0.051,0.09
G061_20211109_080000.WAV,0.054,0.082,0.067,0.058,0.052,0.042,0.058,0.068,0.059,0.078,0.099,0.058
G061_20211109_083000.WAV,0.085,0.086,0.083,0.055,0.074,0.088,0.112,0.059,0.08,0.134,0.078,0.099
G061_20211109_170000.WAV,0.059,0.048,0.054,0.065,0.05,0.06,0.06,0.072,0.085,0.043,0.052,0.048
G061_20211109_173000.WAV,0.074,0.053,0.136,0.072,0.044,0.069,0.042,0.046,0.068,0.057,0.059,0.064
G061_20211109_180000.WAV,0.998,1.0,0.999,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0
G061_20211109_183000.WAV,0.348,0.277,0.246,0.457,0.112,0.182,0.408,0.208,0.192,0.153,0.242,0.578
G061_20211109_190000.WAV,0.171,0.245,0.073,0.088,0.097,0.096,0.334,0.196,0.095,0.151,0.329,0.154
G061_20211109_193000.WAV,0.438,0.315,0.056,0.055,0.465,0.369,0.032,0.236,0.209,0.055,0.046,0.107
G061_20211109_200000.WAV,0.342,0.443,0.231,0.21,0.462,0.16,0.176,0.445,0.237,0.095,0.166,0.339
G061_20211109_203000.WAV,0.194,0.101,0.25,0.177,0.09,0.233,0.113,0.37,0.095,0.114,0.192,0.084
G061_20211110_050000.WAV,0.111,0.085,0.149,0.137,0.163,0.165,0.223,0.119,0.089,0.192,0.142,0.095
G061_20211110_053000.WAV,0.211,0.231,0.172,0.381,0.177,0.314,0.229,0.192,0.253,0.199,0.231,0.705
G061_20211110_060000.WAV,0.088,0.108,0.072,0.136,0.075,0.093,0.093,0.107,0.125,0.09,0.114,0.059
G061_20211110_063000.WAV,0.059,0.099,0.063,0.082,0.085,0.076,0.072,0.058,0.052,0.084,0.08,0.089
G061_20211110_070000.WAV,0.051,0.062,0.065,0.04,0.058,0.048,0.057,0.099,0.076,0.106,0.149,0.09
G061_20211110_073000.WAV,0.068,0.053,0.132,0.076,0.048,0.118,0.063,0.076,0.092,0.076,0.088,0.075
G061_20211110_080000.WAV,0.063,0.102,0.063,0.038,0.058,0.066,0.063,0.051,0.055,0.054,0.067,0.054
G061_20211110_083000.WAV,0.082,0.088,0.067,0.05,0.068,0.053,0.106,0.065,0.092,0.047,0.071,0.057
G061_20211110_170000.WAV,0.055,0.103,0.062,0.079,0.113,0.099,0.059,0.085,0.04,0.073,0.059,0.065
G061_20211110_173000.WAV,0.069,0.087,0.05,0.052,0.068,0.062,0.053,0.062,0.72,0.227,0.248,0.083
G061_20211110_180000.WAV,0.995,0.965,1.0,1.0,1.0,0.999,0.634,0.998,0.937,1.0,1.0,1.0
G061_20211110_183000.WAV,0.358,0.416,0.313,0.39,0.363,0.353,0.252,0.31,0.283,0.344,0.306,0.301
G061_20211110_190000.WAV,0.352,0.326,0.334,0.196,0.358,0.361,0.382,0.418,0.309,0.363,0.261,0.441
G061_20211110_193000.WAV,0.345,0.259,0.17,0.149,0.184,0.324,0.29,0.305,0.368,0.221,0.504,0.388
G061_20211110_200000.WAV,0.28,0.125,0.369,0.373,0.223,0.401,0.445,0.409,0.345,0.436,0.721,0.532
G061_20211110_203000.WAV,0.236,0.117,0.293,0.335,0.26,0.266,0.254,0.351,0.274,0.405,0.305,0.327
G061_20211111_050000.WAV,0.193,0.26,0.436,0.271,0.264,0.111,0.067,0.077,0.114,0.067,0.11,0.167
G061_20211111_053000.WAV,0.401,0.225,0.144,0.328,0.493,0.242,0.367,0.252,0.229,0.407,0.253,0.238
G061_20211111_060000.WAV,0.1,0.102,0.092,0.113,0.072,0.11,0.1,0.085,0.087,0.137,0.093,0.066
G061_20211111_063000.WAV,0.085,0.084,0.077,0.095,0.088,0.102,0.075,0.079,0.073,0.071,0.114,0.075
G061_20211111_070000.WAV,0.051,0.101,0.165,0.073,0.117,0.057,0.092,0.087,0.099,0.074,0.076,0.064
G061_20211111_073000.WAV,0.094,0.069,0.112,0.056,0.064,0.074,0.064,0.054,0.094,0.058,0.075,0.081
G061_20211111_080000.WAV,0.105,0.156,0.103,0.099,0.216,0.211,0.16,0.113,0.137,0.105,0.073,0.077
